,close,high,low,open,volume
1603369200,117.03,117.05,117.03,117.05,71
1603369260,117.0,117.05,117.0,117.05,152
1603369320,116.96,116.98,116.95,116.98,65
1603369380,117.04,117.04,116.95,116.97,96
1603369440,117.05,117.05,117.03,117.03,27
1603369500,117.05,117.1,117.05,117.05,72
1603369560,117.06,117.09,117.05,117.09,28
1603369620,117.08,117.09,117.05,117.06,134
1603369680,117.11,117.11,117.08,117.08,93
1603369740,117.12,117.12,117.12,117.12,50
1603369800,117.3,117.32,117.13,117.13,468
1603369860,117.3,117.34,117.28,117.3,170
1603369920,117.15,117.3,117.1,117.3,242
1603369980,117.11,117.15,117.1,117.12,263
1603370040,117.2,117.24,117.14,117.15,81
1603370100,117.25,117.29,117.2,117.22,233
1603370160,117.29,117.33,117.25,117.25,247
1603370220,117.38,117.4,117.3,117.32,133
1603370280,117.39,117.45,117.38,117.4,237
1603370340,117.42,117.45,117.39,117.4,126
1603370400,117.55,117.57,117.41,117.41,313
1603370460,117.45,117.58,117.41,117.56,291
1603370520,117.46,117.5,117.38,117.45,293
1603370580,117.42,117.45,117.4,117.44,128
1603370640,117.46,117.49,117.42,117.45,79
1603370700,117.41,117.48,117.41,117.45,34
1603370760,117.42,117.42,117.4,117.4,46
1603370820,117.4,117.41,117.4,117.4,22
1603370880,117.44,117.45,117.38,117.4,111
1603370940,117.45,117.47,117.44,117.44,31
1603371000,117.45,117.45,117.4,117.44,77
1603371060,117.45,117.48,117.41,117.43,83
1603371120,117.4,117.46,117.4,117.45,37
1603371180,117.35,117.44,117.35,117.4,115
1603371240,117.37,117.38,117.35,117.35,68
1603371300,117.39,117.4,117.35,117.37,103
1603371360,117.4,117.4,117.39,117.39,39
1603371420,117.4,117.4,117.39,117.4,85
1603371480,117.3,117.4,117.3,117.39,160
1603371540,117.29,117.37,117.25,117.31,69
1603371600,117.32,117.33,117.29,117.29,50
1603371660,117.25,117.34,117.25,117.34,51
1603371720,117.35,117.36,117.21,117.21,86
1603371780,117.39,117.39,117.35,117.39,51
1603371840,117.35,117.39,117.34,117.39,90
1603371900,117.36,117.37,117.35,117.35,180
1603371960,117.41,117.41,117.3,117.35,68
1603372020,117.47,117.48,117.38,117.4,108
1603372080,117.35,117.41,117.21,117.41,105
1603372140,117.33,117.39,117.32,117.37,176
1603372200,117.36,117.39,117.34,117.35,16
1603372260,117.35,117.36,117.32,117.36,45
1603372320,117.31,117.36,117.31,117.36,115
1603372380,117.32,117.35,117.31,117.31,34
1603372440,117.29,117.32,117.27,117.32,82
1603372500,117.26,117.32,117.26,117.29,74
1603372560,117.24,117.26,117.15,117.25,132
1603372620,117.24,117.25,117.16,117.25,74
1603372680,117.25,117.31,117.24,117.24,135
1603372740,117.2,117.25,117.15,117.25,134
1603372800,117.3,117.32,117.17,117.2,151
1603372860,117.35,117.4,117.3,117.31,130
1603372920,117.39,117.4,117.35,117.35,20
1603372980,117.37,117.39,117.36,117.39,105
1603373040,117.31,117.38,117.31,117.37,81
1603373100,117.35,117.38,117.3,117.31,95
1603373160,117.41,117.45,117.36,117.37,187
1603373220,117.45,117.45,117.4,117.41,121
1603373280,117.45,117.5,117.4,117.45,156
1603373340,117.43,117.47,117.4,117.45,188
1603373400,117.81,117.85,117.38,117.41,13280
1603373460,117.8,118.04,117.75,117.8,5065
1603373520,117.64,117.88,117.6,117.81,4375
1603373580,117.64,117.73,117.51,117.64,3180
1603373640,117.63,117.73,117.57,117.64,2523
1603373700,117.33,117.62,117.32,117.62,5286
1603373760,117.31,117.42,117.28,117.33,4070
1603373820,117.94,117.94,117.28,117.34,5580
1603373880,117.84,117.94,117.77,117.91,3372
1603373940,117.64,117.84,117.57,117.83,5071
1603374000,117.37,117.73,117.37,117.65,3343
1603374060,117.49,117.54,117.39,117.39,2757
1603374120,117.77,117.84,117.44,117.49,3180
1603374180,117.87,117.89,117.59,117.76,2396
1603374240,117.92,117.95,117.83,117.86,2989
1603374300,117.8,117.95,117.68,117.94,2587
1603374360,117.65,117.81,117.58,117.81,2262
1603374420,117.59,117.67,117.53,117.65,1750
1603374480,117.42,117.65,117.38,117.59,3576
1603374540,117.4,117.55,117.33,117.42,3306
1603374600,117.46,117.46,117.23,117.39,3082
1603374660,117.48,117.54,117.44,117.46,2237
1603374720,117.6,117.67,117.48,117.48,2224
1603374780,117.57,117.61,117.52,117.6,1292
1603374840,117.51,117.66,117.49,117.58,1919
1603374900,117.51,117.59,117.43,117.5,1591
1603374960,117.42,117.55,117.36,117.5,1749
1603375020,117.36,117.41,117.28,117.41,2049
1603375080,117.3,117.45,117.23,117.34,2165
1603375140,117.28,117.34,117.18,117.3,1994
1603375200,117.15,117.37,117.08,117.27,3033
1603375260,117.19,117.23,117.02,117.16,2878
1603375320,117.1,117.19,117.05,117.18,2131
1603375380,117.07,117.16,116.99,117.09,2951
1603375440,117.02,117.09,116.96,117.08,1547
1603375500,117.22,117.25,116.91,117.01,2608
1603375560,117.16,117.23,117.12,117.21,1891
1603375620,116.97,117.17,116.95,117.16,2054
1603375680,117.05,117.08,116.9,116.96,2115
1603375740,116.96,117.06,116.92,117.06,914
1603375800,117.07,117.1,116.94,116.95,2037
1603375860,117.09,117.17,117.04,117.07,1900
1603375920,117.07,117.11,116.94,117.09,1850
1603375980,117.13,117.16,117.02,117.06,1627
1603376040,117.15,117.21,117.12,117.13,2300
1603376100,117.09,117.17,117.03,117.15,1253
1603376160,117.01,117.09,116.96,117.09,1898
1603376220,116.89,117.01,116.84,117.01,3007
1603376280,116.97,117.01,116.87,116.89,1422
1603376340,116.87,117.03,116.86,116.98,1590
1603376400,116.73,116.89,116.73,116.87,3378
1603376460,116.67,116.77,116.59,116.73,2992
1603376520,116.72,116.79,116.6,116.67,2556
1603376580,116.55,116.75,116.47,116.72,3322
1603376640,116.46,116.57,116.42,116.55,3172
1603376700,116.47,116.5,116.3,116.46,4433
1603376760,116.28,116.47,116.21,116.46,3627
1603376820,116.43,116.45,116.28,116.29,2884
1603376880,116.26,116.44,116.25,116.44,2740
1603376940,116.2,116.3,116.17,116.26,2633
1603377000,116.15,116.25,116.07,116.21,4066
1603377060,116.02,116.17,116.0,116.16,4080
1603377120,115.86,116.03,115.81,116.02,5511
1603377180,115.72,115.89,115.66,115.85,4565
1603377240,115.96,115.97,115.72,115.72,4736
1603377300,115.95,116.0,115.89,115.97,3304
1603377360,115.92,115.96,115.79,115.94,3496
1603377420,116.09,116.12,115.92,115.92,4430
1603377480,115.96,116.09,115.93,116.09,3011
1603377540,115.82,116.01,115.8,115.96,3013
1603377600,115.54,115.83,115.29,115.83,7948
1603377660,115.57,115.7,115.52,115.54,3882
1603377720,115.26,115.58,115.23,115.57,4575
1603377780,115.18,115.29,115.07,115.27,5980
1603377840,114.91,115.2,114.83,115.2,7979
1603377900,115.24,115.39,114.9,114.9,6536
1603377960,115.42,115.49,115.04,115.24,4923
1603378020,115.47,115.49,115.33,115.42,4286
1603378080,115.37,115.47,115.23,115.47,3391
1603378140,115.39,115.4,115.24,115.37,3370
1603378200,115.25,115.46,114.97,115.38,5080
1603378260,115.79,115.92,115.23,115.24,7187
1603378320,115.61,115.94,115.5,115.8,5626
1603378380,115.61,115.8,115.54,115.61,4312
1603378440,115.68,115.74,115.56,115.61,3171
1603378500,115.7,115.85,115.54,115.68,4619
1603378560,115.71,115.74,115.47,115.69,4423
1603378620,115.59,115.72,115.48,115.72,3115
1603378680,115.62,115.7,115.51,115.6,3122
1603378740,115.61,115.72,115.51,115.62,2990
1603378800,115.9,115.95,115.51,115.6,3379
1603378860,115.88,115.94,115.77,115.9,4052
1603378920,115.79,115.88,115.73,115.88,3114
1603378980,115.87,115.88,115.77,115.8,2185
1603379040,115.9,115.92,115.77,115.86,3543
1603379100,115.82,115.91,115.8,115.9,2939
1603379160,115.62,115.85,115.61,115.82,2432
1603379220,115.59,115.64,115.44,115.62,3070
1603379280,115.53,115.64,115.5,115.59,2069
1603379340,115.38,115.66,115.36,115.52,3686
1603379400,115.42,115.5,115.33,115.37,3199
1603379460,115.44,115.53,115.37,115.43,2540
1603379520,115.43,115.51,115.36,115.44,2678
1603379580,115.58,115.62,115.42,115.43,4943
1603379640,115.81,115.87,115.53,115.58,4303
1603379700,115.84,115.89,115.73,115.83,3712
1603379760,115.79,115.85,115.66,115.83,5043
1603379820,115.76,115.83,115.72,115.79,2423
1603379880,115.68,115.79,115.66,115.76,2489
1603379940,115.74,115.79,115.66,115.67,1828
1603380000,115.83,115.84,115.67,115.74,3149
1603380060,116.01,116.05,115.83,115.83,3941
1603380120,115.97,116.02,115.9,116.02,2808
1603380180,116.07,116.07,115.96,115.97,2508
1603380240,115.95,116.1,115.93,116.07,2719
1603380300,115.8,115.95,115.76,115.94,2707
1603380360,115.89,115.92,115.8,115.8,1590
1603380420,115.86,115.91,115.79,115.89,1682
1603380480,115.66,115.89,115.61,115.85,2631
1603380540,115.8,115.83,115.65,115.67,2128
1603380600,115.77,115.91,115.73,115.8,1900
1603380660,115.68,115.89,115.67,115.78,2159
1603380720,115.72,115.75,115.59,115.68,2047
1603380780,115.69,115.81,115.69,115.72,1071
1603380840,115.56,115.74,115.53,115.7,2154
1603380900,115.62,115.65,115.46,115.53,2963
1603380960,115.72,115.73,115.57,115.62,1500
1603381020,115.68,115.72,115.64,115.71,1134
1603381080,115.55,115.68,115.47,115.67,2447
1603381140,115.69,115.7,115.55,115.56,1051
1603381200,115.62,115.8,115.61,115.7,2181
1603381260,115.69,115.7,115.61,115.61,680
1603381320,115.76,115.79,115.64,115.69,1150
1603381380,115.69,115.8,115.66,115.76,1192
1603381440,115.61,115.73,115.58,115.7,1306
1603381500,115.55,115.68,115.54,115.61,1335
1603381560,115.63,115.65,115.48,115.56,1249
1603381620,115.68,115.68,115.57,115.63,812
1603381680,115.66,115.71,115.61,115.67,1213
1603381740,115.66,115.69,115.6,115.66,844
1603381800,115.75,115.76,115.62,115.66,1869
1603381860,115.62,115.78,115.51,115.75,2559
1603381920,115.6,115.7,115.54,115.64,1539
1603381980,115.59,115.61,115.54,115.6,699
1603382040,115.38,115.58,115.38,115.58,2967
1603382100,115.4,115.49,115.37,115.38,1862
1603382160,115.44,115.45,115.32,115.4,1921
1603382220,115.44,115.51,115.41,115.44,1275
1603382280,115.42,115.45,115.36,115.43,1194
1603382340,115.39,115.43,115.36,115.43,1244
1603382400,115.22,115.47,115.22,115.4,2194
1603382460,115.27,115.28,115.19,115.24,1871
1603382520,115.33,115.38,115.27,115.28,1516
1603382580,115.29,115.38,115.26,115.34,1676
1603382640,115.17,115.3,115.1,115.3,2449
1603382700,115.16,115.24,115.14,115.16,1699
1603382760,115.22,115.24,115.14,115.14,1279
1603382820,115.18,115.3,115.15,115.22,1655
1603382880,115.2,115.26,115.17,115.18,1564
1603382940,115.35,115.37,115.14,115.19,2074
1603383000,115.23,115.37,115.2,115.36,1657
1603383060,115.08,115.23,115.07,115.23,2233
1603383120,115.19,115.22,115.06,115.08,1777
1603383180,115.13,115.2,115.08,115.19,1512
1603383240,115.22,115.24,115.13,115.14,1296
1603383300,115.38,115.45,115.21,115.21,2915
1603383360,115.4,115.42,115.33,115.37,1497
1603383420,115.45,115.47,115.32,115.4,1684
1603383480,115.43,115.5,115.42,115.46,1907
1603383540,115.43,115.5,115.42,115.44,1201
1603383600,115.44,115.45,115.36,115.42,1198
1603383660,115.45,115.45,115.35,115.44,1144
1603383720,115.46,115.52,115.44,115.44,1645
1603383780,115.47,115.5,115.45,115.46,874
1603383840,115.29,115.48,115.28,115.48,1870
1603383900,115.23,115.32,115.21,115.29,1854
1603383960,115.23,115.29,115.21,115.23,1290
1603384020,115.25,115.26,115.18,115.23,1398
1603384080,115.27,115.36,115.21,115.24,1171
1603384140,115.35,115.35,115.26,115.29,943
1603384200,115.29,115.35,115.26,115.34,1221
1603384260,115.19,115.31,115.14,115.3,1918
1603384320,115.14,115.19,115.08,115.19,2139
1603384380,115.16,115.17,115.1,115.15,814
1603384440,115.18,115.22,115.12,115.16,1414
1603384500,115.15,115.22,115.11,115.17,1616
1603384560,115.02,115.15,115.01,115.14,1851
1603384620,115.07,115.09,114.97,115.01,2843
1603384680,115.1,115.1,115.01,115.07,1497
1603384740,115.16,115.19,115.07,115.09,1954
1603384800,115.23,115.25,115.12,115.17,1571
1603384860,115.08,115.23,115.05,115.23,1813
1603384920,115.11,115.14,115.04,115.08,2299
1603384980,115.17,115.18,115.06,115.11,1321
1603385040,115.32,115.34,115.16,115.16,2106
1603385100,115.34,115.43,115.28,115.33,2055
1603385160,115.27,115.38,115.25,115.34,1451
1603385220,115.25,115.32,115.18,115.27,1456
1603385280,115.3,115.33,115.24,115.26,936
1603385340,115.44,115.45,115.29,115.29,1796
1603385400,115.43,115.45,115.37,115.45,1412
1603385460,115.46,115.53,115.41,115.43,1984
1603385520,115.46,115.53,115.42,115.46,1582
1603385580,115.46,115.47,115.4,115.46,1260
1603385640,115.47,115.48,115.4,115.46,1537
1603385700,115.62,115.65,115.46,115.47,3381
1603385760,115.67,115.74,115.59,115.62,3196
1603385820,115.63,115.7,115.61,115.67,2731
1603385880,115.71,115.74,115.61,115.62,1997
1603385940,115.64,115.72,115.64,115.71,1672
1603386000,115.62,115.68,115.6,115.63,1443
1603386060,115.7,115.71,115.6,115.62,1277
1603386120,115.65,115.72,115.64,115.7,1129
1603386180,115.54,115.69,115.53,115.65,2030
1603386240,115.52,115.58,115.5,115.55,1604
1603386300,115.45,115.6,115.43,115.51,1737
1603386360,115.43,115.5,115.4,115.46,989
1603386420,115.46,115.51,115.42,115.43,1128
1603386480,115.6,115.6,115.46,115.47,1215
1603386540,115.83,115.84,115.58,115.59,3140
1603386600,115.91,115.97,115.76,115.82,2680
1603386660,115.83,115.94,115.81,115.91,1630
1603386720,115.93,115.95,115.82,115.83,1583
1603386780,115.9,115.95,115.88,115.92,1467
1603386840,116.05,116.13,115.87,115.91,5219
1603386900,115.97,116.1,115.96,116.06,2366
1603386960,115.93,116.02,115.87,115.97,1988
1603387020,115.98,115.99,115.91,115.93,1097
1603387080,115.84,116.0,115.77,115.99,1891
1603387140,115.84,115.94,115.82,115.84,2119
1603387200,115.78,115.87,115.77,115.83,1255
1603387260,115.84,115.85,115.73,115.78,2150
1603387320,116.02,116.04,115.84,115.85,2264
1603387380,115.94,116.03,115.92,116.02,1490
1603387440,115.9,115.97,115.86,115.94,1163
1603387500,115.86,115.96,115.81,115.91,1522
1603387560,115.86,115.92,115.83,115.87,871
1603387620,115.86,115.9,115.83,115.86,720
1603387680,115.93,115.93,115.85,115.86,1077
1603387740,115.94,115.98,115.88,115.92,1403
1603387800,115.86,116.0,115.83,115.95,1509
1603387860,115.89,115.89,115.82,115.85,826
1603387920,115.85,115.92,115.84,115.9,971
1603387980,115.77,115.88,115.73,115.85,1748
1603388040,115.83,115.87,115.77,115.78,768
1603388100,115.78,115.85,115.71,115.83,824
1603388160,115.72,115.83,115.72,115.78,869
1603388220,115.71,115.8,115.7,115.74,1297
1603388280,115.76,115.81,115.7,115.72,1136
1603388340,115.73,115.77,115.7,115.77,695
1603388400,115.65,115.75,115.6,115.73,1621
1603388460,115.77,115.78,115.64,115.65,1434
1603388520,115.72,115.78,115.71,115.77,769
1603388580,115.9,115.91,115.67,115.72,2135
1603388640,115.72,115.94,115.6,115.91,3274
1603388700,115.57,115.77,115.57,115.72,1921
1603388760,115.57,115.63,115.41,115.59,3491
1603388820,115.5,115.6,115.47,115.58,1826
1603388880,115.45,115.52,115.44,115.5,1747
1603388940,115.47,115.47,115.38,115.45,1749
1603389000,115.41,115.47,115.4,115.46,1576
1603389060,115.39,115.46,115.38,115.42,1594
1603389120,115.52,115.58,115.39,115.4,2611
1603389180,115.72,115.78,115.48,115.52,3298
1603389240,115.66,115.75,115.63,115.73,1769
1603389300,115.6,115.71,115.57,115.66,1447
1603389360,115.6,115.68,115.58,115.58,1495
1603389420,115.53,115.62,115.51,115.6,1386
1603389480,115.55,115.58,115.47,115.53,1344
1603389540,115.54,115.56,115.47,115.56,1138
1603389600,115.57,115.63,115.52,115.54,1386
1603389660,115.6,115.65,115.55,115.57,1401
1603389720,115.56,115.62,115.55,115.61,1169
1603389780,115.59,115.61,115.5,115.56,1311
1603389840,115.57,115.62,115.53,115.59,1143
1603389900,115.5,115.61,115.48,115.58,1643
1603389960,115.5,115.55,115.45,115.5,1546
1603390020,115.43,115.51,115.42,115.51,1231
1603390080,115.38,115.45,115.33,115.43,1870
1603390140,115.45,115.45,115.32,115.38,1950
1603390200,115.43,115.52,115.4,115.44,2033
1603390260,115.47,115.49,115.37,115.43,1088
1603390320,115.5,115.52,115.45,115.46,912
1603390380,115.51,115.54,115.48,115.51,803
1603390440,115.55,115.55,115.5,115.52,771
1603390500,115.65,115.67,115.54,115.55,1787
1603390560,115.77,115.8,115.63,115.65,2454
1603390620,115.7,115.79,115.69,115.77,1236
1603390680,115.73,115.74,115.66,115.7,1081
1603390740,115.73,115.76,115.71,115.74,1247
1603390800,115.72,115.76,115.68,115.73,848
1603390860,115.7,115.73,115.67,115.7,769
1603390920,115.69,115.73,115.63,115.7,807
1603390980,115.74,115.75,115.69,115.69,709
1603391040,115.81,115.82,115.74,115.75,1584
1603391100,115.81,115.82,115.74,115.8,1135
1603391160,115.73,115.82,115.71,115.82,1218
1603391220,115.74,115.76,115.68,115.73,1089
1603391280,115.7,115.74,115.67,115.74,775
1603391340,115.67,115.71,115.62,115.7,1281
1603391400,115.57,115.67,115.51,115.67,2565
1603391460,115.65,115.67,115.56,115.57,1394
1603391520,115.62,115.69,115.62,115.65,909
1603391580,115.65,115.65,115.61,115.62,753
1603391640,115.69,115.72,115.64,115.65,934
1603391700,115.8,115.81,115.68,115.7,1181
1603391760,115.68,115.8,115.67,115.8,1132
1603391820,115.71,115.74,115.66,115.67,698
1603391880,115.66,115.7,115.63,115.7,726
1603391940,115.71,115.72,115.64,115.67,735
1603392000,115.68,115.72,115.65,115.71,900
1603392060,115.69,115.73,115.67,115.69,667
1603392120,115.77,115.79,115.68,115.69,951
1603392180,115.74,115.78,115.7,115.78,818
1603392240,115.73,115.77,115.68,115.73,1179
1603392300,115.66,115.74,115.63,115.71,994
1603392360,115.65,115.7,115.64,115.66,776
1603392420,115.64,115.69,115.63,115.66,862
1603392480,115.72,115.75,115.63,115.65,1063
1603392540,115.69,115.75,115.66,115.72,788
1603392600,115.67,115.76,115.57,115.68,1920
1603392660,115.78,115.81,115.65,115.67,1484
1603392720,115.89,115.93,115.78,115.79,2784
1603392780,115.89,115.92,115.85,115.89,1295
1603392840,115.86,115.9,115.85,115.88,906
1603392900,115.89,115.91,115.84,115.85,890
1603392960,115.82,115.9,115.8,115.88,1729
1603393020,115.88,115.9,115.81,115.82,1475
1603393080,115.85,115.89,115.84,115.88,794
1603393140,115.82,115.87,115.8,115.86,943
1603393200,115.78,115.85,115.73,115.82,1293
1603393260,115.73,115.81,115.7,115.8,943
1603393320,115.69,115.78,115.67,115.72,1062
1603393380,115.76,115.78,115.68,115.69,949
1603393440,115.77,115.78,115.73,115.76,847
1603393500,115.69,115.77,115.67,115.77,1349
1603393560,115.58,115.7,115.52,115.69,2291
1603393620,115.57,115.66,115.55,115.58,2395
1603393680,115.54,115.6,115.5,115.57,1560
1603393740,115.61,115.64,115.54,115.54,1018
1603393800,115.61,115.65,115.58,115.62,972
1603393860,115.61,115.64,115.58,115.62,661
1603393920,115.52,115.61,115.52,115.61,893
1603393980,115.6,115.61,115.52,115.53,796
1603394040,115.67,115.68,115.58,115.61,1293
1603394100,115.66,115.68,115.6,115.67,1156
1603394160,115.64,115.7,115.62,115.65,1066
1603394220,115.63,115.67,115.62,115.65,721
1603394280,115.63,115.64,115.59,115.63,1113
1603394340,115.74,115.74,115.63,115.64,1717
1603394400,115.78,115.79,115.68,115.72,1437
1603394460,115.77,115.79,115.72,115.78,1082
1603394520,115.77,115.79,115.74,115.77,1130
1603394580,115.9,115.91,115.76,115.77,2129
1603394640,115.84,115.9,115.83,115.9,1410
1603394700,115.93,115.93,115.81,115.84,1599
1603394760,115.97,115.98,115.89,115.93,1825
1603394820,116.05,116.09,115.96,115.96,3005
1603394880,116.06,116.08,115.97,116.04,2067
1603394940,116.01,116.06,115.97,116.05,1366
1603395000,116.02,116.05,115.99,116.02,1429
1603395060,116.06,116.09,116.03,116.03,1688
1603395120,116.15,116.17,116.04,116.07,2116
1603395180,116.16,116.23,116.11,116.15,2929
1603395240,116.15,116.23,116.1,116.14,2154
1603395300,116.25,116.29,116.15,116.15,3319
1603395360,116.24,116.3,116.2,116.26,2040
1603395420,116.27,116.32,116.2,116.24,2144
1603395480,116.19,116.34,116.13,116.27,2627
1603395540,116.06,116.25,116.02,116.2,3429
1603395600,116.1,116.14,116.06,116.07,1912
1603395660,116.16,116.21,116.1,116.1,1677
1603395720,116.18,116.24,116.13,116.17,2178
1603395780,116.06,116.2,116.05,116.17,2438
1603395840,116.03,116.09,115.92,116.06,3336
1603395900,116.0,116.03,115.96,116.03,1590
1603395960,115.95,116.0,115.88,116.0,2240
1603396020,115.93,116.0,115.91,115.95,1942
1603396080,115.9,115.95,115.88,115.93,1658
1603396140,115.93,115.95,115.86,115.9,1761
1603396200,115.93,116.02,115.82,115.93,3842
1603396260,115.81,115.93,115.76,115.92,3021
1603396320,115.7,115.82,115.7,115.81,2359
1603396380,115.71,115.74,115.61,115.7,3483
1603396440,115.88,115.97,115.67,115.7,4891
1603396500,115.75,115.89,115.7,115.86,4377
1603396560,115.65,115.77,115.61,115.75,4056
1603396620,115.63,115.76,115.6,115.65,4639
1603396680,115.68,115.7,115.6,115.63,4361
1603396740,115.77,115.86,115.64,115.68,9103
1603396800,115.79,115.79,115.72,115.75,44391
1603396860,115.82,115.83,115.75,115.82,116
1603396920,115.79,115.82,115.76,115.82,138
1603396980,115.8,115.83,115.76,115.78,139
1603397040,115.75,115.8,115.75,115.8,6323
